YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2022,6037910213,Census Tract 9102.13,Acton,Los Angeles County,California,Acton,127202.0,27268.0
2022,6037910804,Census Tract 9108.04,Acton,Los Angeles County,California,Acton,128478.0,23040.0
2022,6037910814,Census Tract 9108.14,Acton,Los Angeles County,California,Acton,114472.0,18606.0
2022,6037910815,Census Tract 9108.15,Acton,Los Angeles County,California,Acton,110982.0,27226.0
2022,6037800324,Census Tract 8003.24,Agoura Hills,Los Angeles County,California,AgouraHills,154288.0,24556.0
2022,6037800328,Census Tract 8003.28,Agoura Hills,Los Angeles County,California,AgouraHills,,
2022,6037800333,Census Tract 8003.33,Agoura Hills,Los Angeles County,California,AgouraHills,106625.0,31293.0
2022,6037800334,Census Tract 8003.34,Agoura Hills,Los Angeles County,California,AgouraHills,172500.0,47432.0
2022,6037800335,Census Tract 8003.35,Agoura Hills,Los Angeles County,California,AgouraHills,133235.0,39120.0
2022,6037800336,Census Tract 8003.36,Agoura Hills,Los Angeles County,California,AgouraHills,220938.0,40219.0
2022,6037800338,Census Tract 8003.38,Agoura Hills,Los Angeles County,California,AgouraHills,198889.0,22957.0
2022,6037910808,Census Tract 9108.08,Agua Dulce,Los Angeles County,California,AguaDulce,105208.0,26642.0
2022,6037910810,Census Tract 9108.10,Agua Dulce,Los Angeles County,California,AguaDulce,172426.0,58805.0
2022,6037910814,Census Tract 9108.14,Agua Dulce,Los Angeles County,California,AguaDulce,114472.0,18606.0
2022,6037480302,Census Tract 4803.02,Alhambra,Los Angeles County,California,Alhambra,102693.0,19283.0
2022,6037480303,Census Tract 4803.03,Alhambra,Los Angeles County,California,Alhambra,89340.0,7254.0
2022,6037480304,Census Tract 4803.04,Alhambra,Los Angeles County,California,Alhambra,68867.0,13464.0
2022,6037480400,Census Tract 4804,Alhambra,Los Angeles County,California,Alhambra,86319.0,19504.0
2022,6037480802,Census Tract 4808.02,Alhambra,Los Angeles County,California,Alhambra,112904.0,27625.0
2022,6037480803,Census Tract 4808.03,Alhambra,Los Angeles County,California,Alhambra,110362.0,34360.0
2022,6037480804,Census Tract 4808.04,Alhambra,Los Angeles County,California,Alhambra,83452.0,12486.0
2022,6037480901,Census Tract 4809.01,Alhambra,Los Angeles County,California,Alhambra,75170.0,14608.0
2022,6037480902,Census Tract 4809.02,Alhambra,Los Angeles County,California,Alhambra,59219.0,31468.0
2022,6037480903,Census Tract 4809.03,Alhambra,Los Angeles County,California,Alhambra,81375.0,24065.0
2022,6037481001,Census Tract 4810.01,Alhambra,Los Angeles County,California,Alhambra,68340.0,12896.0
2022,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,81648.0,9941.0
2022,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,72596.0,14666.0
2022,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,79884.0,22168.0
2022,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,83958.0,26015.0
2022,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,96333.0,18322.0
2022,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,66280.0,10453.0
2022,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,101250.0,44073.0
2022,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,96881.0,9577.0
2022,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,74608.0,11579.0
2022,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,113125.0,23959.0
2022,6037603706,Census Tract 6037.06,Alondra Park,Los Angeles County,California,AlondraPark,58217.0,19096.0
2022,6037460101,Census Tract 4601.01,Altadena,Los Angeles County,California,Altadena,175099.0,48199.0
2022,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,138804.0,29005.0
2022,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,174306.0,19373.0
2022,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,68750.0,27811.0
2022,6037460401,Census Tract 4604.01,Altadena,Los Angeles County,California,Altadena,116000.0,26173.0
2022,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,120519.0,14012.0
2022,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,124605.0,21742.0
2022,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,167500.0,38089.0
2022,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,93849.0,34091.0
2022,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,118409.0,40630.0
2022,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,181250.0,57781.0
2022,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,182682.0,36136.0
2022,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,103906.0,22448.0
2022,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,76300.0,28583.0
2022,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,73550.0,17053.0
2022,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,100392.0,14947.0
2022,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,109861.0,52831.0
2022,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,134073.0,19700.0
2022,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,107269.0,26276.0
2022,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,109250.0,24683.0
2022,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,79000.0,37712.0
2022,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,99219.0,27443.0
2022,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,103295.0,21655.0
2022,6037431701,Census Tract 4317.01,Arcadia,Los Angeles County,California,Arcadia,111624.0,34395.0
2022,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,72750.0,32298.0
2022,6037432502,Census Tract 4325.02,Arcadia,Los Angeles County,California,Arcadia,108587.0,31871.0
2022,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,91875.0,47909.0
2022,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,102930.0,19094.0
2022,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,81929.0,20173.0
2022,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,88845.0,15086.0
2022,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2022,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,80221.0,20528.0
2022,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,100850.0,22032.0
2022,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,108621.0,20325.0
2022,6037980035,Census Tract 9800.35,Avocado Heights,Los Angeles County,California,AvocadoHeights,66375.0,18963.0
2022,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,82353.0,10557.0
2022,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,94980.0,11300.0
2022,6037400605,Census Tract 4006.05,Azusa,Los Angeles County,California,Azusa,98456.0,16517.0
2022,6037400801,Census Tract 4008.01,Azusa,Los Angeles County,California,Azusa,117533.0,12404.0
2022,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,97250.0,18161.0
2022,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,71575.0,17643.0
2022,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,62841.0,9044.0
2022,6037404203,Census Tract 4042.03,Azusa,Los Angeles County,California,Azusa,75333.0,10897.0
2022,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,67716.0,14430.0
2022,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,83523.0,19835.0
2022,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,92250.0,13414.0
2022,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,90400.0,13552.0
2022,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,59648.0,11987.0
2022,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,86417.0,11274.0
2022,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,72000.0,12952.0
2022,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,92946.0,4518.0
2022,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,69157.0,17669.0
2022,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,79875.0,19846.0
2022,6037404804,Census Tract 4048.04,Baldwin Park,Los Angeles County,California,BaldwinPark,78750.0,14736.0
2022,6037404805,Census Tract 4048.05,Baldwin Park,Los Angeles County,California,BaldwinPark,60868.0,6134.0
2022,6037404806,Census Tract 4048.06,Baldwin Park,Los Angeles County,California,BaldwinPark,76555.0,9694.0
2022,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,91364.0,26742.0
2022,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,78056.0,10682.0
2022,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,71023.0,11910.0
2022,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,77969.0,3827.0
2022,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,69609.0,18280.0
2022,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,74400.0,13863.0
2022,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,65119.0,16692.0
2022,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,66563.0,16742.0
2022,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,71835.0,14287.0
2022,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,89464.0,24576.0
2022,6037406903,Census Tract 4069.03,Baldwin Park,Los Angeles County,California,BaldwinPark,80872.0,17826.0
2022,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,83941.0,7599.0
2022,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,82115.0,24922.0
2022,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,58250.0,24745.0
2022,6037533201,Census Tract 5332.01,Bell,Los Angeles County,California,Bell,67708.0,21654.0
2022,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,59559.0,9740.0
2022,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,51291.0,7873.0
2022,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,50774.0,12012.0
2022,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,44172.0,6412.0
2022,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,58125.0,8742.0
2022,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,65987.0,15553.0
2022,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,71701.0,12163.0
2022,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,96875.0,14602.0
2022,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,95833.0,16609.0
2022,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,126875.0,22062.0
2022,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,97972.0,15571.0
2022,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,81931.0,7515.0
2022,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,67471.0,25953.0
2022,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,62500.0,13024.0
2022,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,53370.0,13614.0
2022,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,88005.0,8606.0
2022,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,95566.0,16166.0
2022,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,47471.0,27133.0
2022,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,46957.0,17958.0
2022,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,84583.0,16474.0
2022,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,68879.0,7943.0
2022,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,63618.0,19340.0
2022,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,74618.0,8194.0
2022,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,44857.0,18300.0
2022,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,84418.0,18269.0
2022,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,51845.0,11683.0
2022,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,53810.0,9950.0
2022,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,61699.0,8076.0
2022,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,66756.0,21460.0
2022,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,51976.0,8666.0
2022,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,50354.0,11915.0
2022,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,50977.0,13133.0
2022,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,50450.0,11393.0
2022,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,45066.0,6469.0
2022,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,238125.0,71748.0
2022,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,220059.0,40816.0
2022,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,76233.0,28806.0
2022,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,111390.0,15070.0
2022,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,107361.0,41971.0
2022,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,92453.0,22720.0
2022,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,114737.0,37326.0
2022,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,121875.0,11657.0
2022,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),161373.0,30152.0
2022,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),92500.0,34046.0
2022,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),93590.0,21713.0
2022,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),131100.0,46921.0
2022,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),105777.0,29518.0
2022,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),72337.0,16596.0
2022,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),79776.0,16153.0
2022,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),110294.0,21513.0
2022,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),20714.0,8237.0
2022,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),70663.0,15702.0
2022,6037310704,Census Tract 3107.04,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),58967.0,12863.0
2022,6037310705,Census Tract 3107.05,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),33305.0,22451.0
2022,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),98179.0,28702.0
2022,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),98870.0,18535.0
2022,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),107361.0,21897.0
2022,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),91963.0,21559.0
2022,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),87996.0,17798.0
2022,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),116951.0,22224.0
2022,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),130000.0,24020.0
2022,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),125722.0,13514.0
2022,6037311601,Census Tract 3116.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),94923.0,61738.0
2022,6037311602,Census Tract 3116.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),80431.0,10493.0
2022,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),120117.0,17106.0
2022,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),73182.0,28469.0
2022,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),101875.0,15475.0
2022,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2022,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,186964.0,26185.0
2022,6037800103,Census Tract 8001.03,Calabasas,Los Angeles County,California,Calabasas,134120.0,16653.0
2022,6037800104,Census Tract 8001.04,Calabasas,Los Angeles County,California,Calabasas,139388.0,47301.0
2022,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,230313.0,44967.0
2022,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,164833.0,56014.0
2022,6037800205,Census Tract 8002.05,Calabasas,Los Angeles County,California,Calabasas,117230.0,8710.0
2022,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,,
2022,6037800337,Census Tract 8003.37,Calabasas,Los Angeles County,California,Calabasas,100813.0,38784.0
2022,6037541003,Census Tract 5410.03,Carson,Los Angeles County,California,Carson,72361.0,15220.0
2022,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,73889.0,15569.0
2022,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,117617.0,26751.0
2022,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,89923.0,23262.0
2022,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,118657.0,40803.0
2022,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,114970.0,18458.0
2022,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,99605.0,25443.0
2022,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,93797.0,10808.0
2022,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,104070.0,15058.0
2022,6037543607,Census Tract 5436.07,Carson,Los Angeles County,California,Carson,142386.0,12202.0
2022,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,138583.0,13740.0
2022,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,122000.0,15697.0
2022,6037543704,Census Tract 5437.04,Carson,Los Angeles County,California,Carson,110388.0,34529.0
2022,6037543705,Census Tract 5437.05,Carson,Los Angeles County,California,Carson,100699.0,11371.0
2022,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,97016.0,10089.0
2022,6037543803,Census Tract 5438.03,Carson,Los Angeles County,California,Carson,91630.0,26018.0
2022,6037543804,Census Tract 5438.04,Carson,Los Angeles County,California,Carson,116094.0,19857.0
2022,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,111667.0,26596.0
2022,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,78587.0,17017.0
