YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M,B19013A_001E,B19013A_001M,B19013B_001E,B19013B_001M,B19013C_001E,B19013C_001M,B19013D_001E,B19013D_001M,B19013E_001E,B19013E_001M,B19013F_001E,B19013F_001M,B19013G_001E,B19013G_001M,B19013H_001E,B19013H_001M,B19013I_001E,B19013I_001M,B19013_001E_string,B19013_001M_string,B19013A_001E_string,B19013A_001M_string,B19013B_001E_string,B19013B_001M_string,B19013C_001E_string,B19013C_001M_string,B19013D_001E_string,B19013D_001M_string,B19013E_001E_string,B19013E_001M_string,B19013F_001E_string,B19013F_001M_string,B19013G_001E_string,B19013G_001M_string,B19013H_001E_string,B19013H_001M_string,B19013I_001E_string,B19013I_001M_string
2010,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,96535.0,16838.0,97851.0,22596.0,,,,,224365.0,257058.0,,,91067.0,14724.0,,,81149.0,42714.0,100525.0,37632.0,$96535,$16838,$97851,$22596,,,,,$224365,$257058,,,$91067,$14724,,,$81149,$42714,$100525,$37632
2010,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,101555.0,15817.0,102086.0,15430.0,169705.0,237099.0,,,62730.0,66801.0,,,44743.0,114457.0,35252.0,404769.0,107012.0,19486.0,45329.0,77512.0,$101555,$15817,$102086,$15430,$169705,$237099,,,$62730,$66801,,,$44743,$114457,$35252,$404769,$107012,$19486,$45329,$77512
2011,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,94311.0,19422.0,96549.0,22801.0,,,,,159423.0,200775.0,,,91350.0,16174.0,,,90223.0,28098.0,97522.0,15092.0,$94311,$19422,$96549,$22801,,,,,$159423,$200775,,,$91350,$16174,,,$90223,$28098,$97522,$15092
2011,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,96104.0,13536.0,94160.0,10415.0,167068.0,139961.0,,,75491.0,139314.0,,,103012.0,111952.0,32556.0,223485.0,97167.0,15938.0,74536.0,68393.0,$96104,$13536,$94160,$10415,$167068,$139961,,,$75491,$139314,,,$103012,$111952,$32556,$223485,$97167,$15938,$74536,$68393
2012,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,100801.0,8805.0,101190.0,8759.0,50108.0,111793.0,,,223367.0,297864.0,,,,,,,102008.0,18168.0,100855.0,15329.0,$100801,$8805,$101190,$8759,$50108,$111793,,,$223367,$297864,,,,,,,$102008,$18168,$100855,$15329
2012,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,100019.0,14572.0,94775.0,13676.0,140581.0,114888.0,,,111541.0,92074.0,,,104791.0,56694.0,31134.0,210964.0,103697.0,16316.0,78221.0,36771.0,$100019,$14572,$94775,$13676,$140581,$114888,,,$111541,$92074,,,$104791,$56694,$31134,$210964,$103697,$16316,$78221,$36771
2013,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,67002.0,15617.0,63074.0,18526.0,133103.0,102068.0,,,,,,,,,,,63977.0,16512.0,29703.0,68238.0,$67002,$15617,$63074,$18526,$133103,$102068,,,,,,,,,,,$63977,$16512,$29703,$68238
2013,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,91449.0,10940.0,91098.0,8817.0,142560.0,161230.0,,,110554.0,69459.0,,,104038.0,99021.0,12726.0,28552.0,102528.0,22898.0,61050.0,39284.0,$91449,$10940,$91098,$8817,$142560,$161230,,,$110554,$69459,,,$104038,$99021,$12726,$28552,$102528,$22898,$61050,$39284
2014,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,66841.0,16671.0,64713.0,9253.0,135511.0,17379.0,,,,,,,,,,,65299.0,9265.0,32423.0,88819.0,$66841,$16671,$64713,$9253,$135511,$17379,,,,,,,,,,,$65299,$9265,$32423,$88819
2014,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,87404.0,12825.0,86083.0,17258.0,135205.0,35533.0,,,112115.0,79919.0,,,150060.0,133738.0,,,88806.0,15962.0,73415.0,39902.0,$87404,$12825,$86083,$17258,$135205,$35533,,,$112115,$79919,,,$150060,$133738,,,$88806,$15962,$73415,$39902
2015,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,70083.0,18209.0,63738.0,19914.0,135554.0,27848.0,,,,,,,,,,,72480.0,16098.0,,,$70083,$18209,$63738,$19914,$135554,$27848,,,,,,,,,,,$72480,$16098,,
2015,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,88603.0,12914.0,87375.0,16443.0,134906.0,2826.0,,,110841.0,64795.0,,,,,,,90628.0,13477.0,62753.0,32935.0,$88603,$12914,$87375,$16443,$134906,$2826,,,$110841,$64795,,,,,,,$90628,$13477,$62753,$32935
2016,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,80646.0,28433.0,78165.0,15406.0,133747.0,23780.0,,,60438.0,22375.0,,,,,,,78165.0,19637.0,,,$80646,$28433,$78165,$15406,$133747,$23780,,,$60438,$22375,,,,,,,$78165,$19637,,
2016,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,91454.0,32425.0,87942.0,26847.0,133682.0,18147.0,,,110567.0,47490.0,,,80295.0,65206.0,,,91298.0,32452.0,75572.0,27830.0,$91454,$32425,$87942,$26847,$133682,$18147,,,$110567,$47490,,,$80295,$65206,,,$91298,$32452,$75572,$27830
2017,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,71403.0,14735.0,72091.0,9232.0,,,,,58667.0,6980.0,,,46380.0,469.0,,,71403.0,11961.0,,,$71403,$14735,$72091,$9232,,,,,$58667,$6980,,,$46380,$469,,,$71403,$11961,,
2017,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,101801.0,36180.0,100446.0,50740.0,149224.0,50503.0,,,,,,,101087.0,24595.0,,,77303.0,47996.0,112242.0,33220.0,$101801,$36180,$100446,$50740,$149224,$50503,,,,,,,$101087,$24595,,,$77303,$47996,$112242,$33220
2018,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,75071.0,8884.0,79698.0,15277.0,,,,,57308.0,6292.0,,,43919.0,8550.0,,,77337.0,10858.0,,,$75071,$8884,$79698,$15277,,,,,$57308,$6292,,,$43919,$8550,,,$77337,$10858,,
2018,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,100413.0,49160.0,82388.0,48973.0,166490.0,74262.0,,,,,,,101724.0,32117.0,145378.0,61080.0,48033.0,23851.0,126088.0,21978.0,$100413,$49160,$82388,$48973,$166490,$74262,,,,,,,$101724,$32117,$145378,$61080,$48033,$23851,$126088,$21978
2019,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,77984.0,12413.0,79937.0,17886.0,,,,,59689.0,55980.0,,,43075.0,12082.0,,,74804.0,9309.0,90252.0,77558.0,$77984,$12413,$79937,$17886,,,,,$59689,$55980,,,$43075,$12082,,,$74804,$9309,$90252,$77558
2019,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,111027.0,10397.0,111585.0,9083.0,204434.0,101482.0,,,54613.0,35197.0,,,109226.0,38137.0,,,102303.0,24709.0,112278.0,14626.0,$111027,$10397,$111585,$9083,$204434,$101482,,,$54613,$35197,,,$109226,$38137,,,$102303,$24709,$112278,$14626
2020,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,88055.0,15925.0,97164.0,17870.0,,,,,,,,,39291.0,14601.0,,,85145.0,24259.0,90080.0,63672.0,$88055,$15925,$97164,$17870,,,,,,,,,$39291,$14601,,,$85145,$24259,$90080,$63672
2020,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,99441.0,22812.0,101719.0,30457.0,165482.0,25744.0,,,,,,,102447.0,59672.0,,,69714.0,64318.0,101597.0,27019.0,$99441,$22812,$101719,$30457,$165482,$25744,,,,,,,$102447,$59672,,,$69714,$64318,$101597,$27019
2021,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,86712.0,20079.0,90272.0,20452.0,,,,,,,,,40484.0,7860.0,146463.0,26583.0,69101.0,22934.0,114409.0,50200.0,$86712,$20079,$90272,$20452,,,,,,,,,$40484,$7860,$146463,$26583,$69101,$22934,$114409,$50200
2021,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,100558.0,26895.0,104126.0,31668.0,,,,,,,,,114047.0,55599.0,68438.0,68175.0,,,113611.0,24094.0,$100558,$26895,$104126,$31668,,,,,,,,,$114047,$55599,$68438,$68175,,,$113611,$24094
2022,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,83570.0,31499.0,86417.0,20710.0,,,,,,,,,,,148013.0,30171.0,71947.0,31383.0,127415.0,80033.0,$83570,$31499,$86417,$20710,,,,,,,,,,,$148013,$30171,$71947,$31383,$127415,$80033
2022,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,101825.0,13218.0,101449.0,31109.0,,,,,,,,,137855.0,40692.0,103768.0,37490.0,101412.0,68756.0,103727.0,16655.0,$101825,$13218,$101449,$31109,,,,,,,,,$137855,$40692,$103768,$37490,$101412,$68756,$103727,$16655
2023,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,70341.0,12431.0,69912.0,19445.0,,,,,,,,,,,,,59288.0,29113.0,126989.0,106474.0,$70341,$12431,$69912,$19445,,,,,,,,,,,,,$59288,$29113,$126989,$106474
2023,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,100318.0,17620.0,104868.0,40758.0,,,,,,,,,103490.0,52754.0,100992.0,20229.0,105297.0,52428.0,100747.0,11158.0,$100318,$17620,$104868,$40758,,,,,,,,,$103490,$52754,$100992,$20229,$105297,$52428,$100747,$11158
2024,6037901209,Census Tract 9012.09,Lake Hughes,Los Angeles County,California,LakeHughes,65433.0,25176.0,58000.0,42272.0,,,,,,,,,,,,,48750.0,42563.0,105313.0,76754.0,$65433,$25176,$58000,$42272,,,,,,,,,,,,,$48750,$42563,$105313,$76754
2024,6037920102,Census Tract 9201.02,Lake Hughes,Los Angeles County,California,LakeHughes,85294.0,42700.0,,,,,,,,,,,89904.0,45911.0,100291.0,11696.0,86111.0,68392.0,99886.0,14450.0,$85294,$42700,,,,,,,,,,,$89904,$45911,$100291,$11696,$86111,$68392,$99886,$14450
